ISO,COUNTRY,YEAR,GINI INDEX,STANDARD DEVIATION,MIDDLE 50%,TOP 10%,BOTTOM 20%,PALMA RATIO,MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (SHARE),POPULATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,2013,47.97399902,379.5497742,49.11000061,37.75400162,4.459000111,2.874000072,31188.32813,119880.9609,31753.53906,-1.755822301,5179288064,0.00416454,163109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,2014,47.63100052,367.09729,49.35499954,37.37599945,4.522999763,2.816999912,30727.51953,116348.2969,31128.80078,-1.967460275,5137092608,0.003995843,165027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,2015,47.4070015,359.651062,49.65000153,37.04299927,4.531000137,2.78399992,30645.68164,114321.5078,30861.48047,-0.858755589,5141893120,0.003873111,166612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,2016,47.49499893,354.9674988,49.45500183,37.23199844,4.541999817,2.796999931,29880.62695,112478.5391,30209.93945,-2.111178637,5068684288,0.003700516,167782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,2017,47.80199814,354.8856812,49.11999893,37.62900162,4.524000168,2.839999914,29206.04297,111869.5,29729.25,-1.591163278,5009854464,0.003524249,168516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,2018,48.30899811,351.9329834,49.31800079,37.73899841,4.318999767,2.915999889,28858.15039,110411.7813,29256.96094,-1.588634253,5312566784,0.003605679,181583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,2019,48.84899902,348.9839172,49.33399963,38.01599884,4.118999958,3.005000114,28278.0625,108953.5781,28659.80078,-2.041087389,5432264704,0.003582576,189543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,2020,49.38700104,292.0603027,49.40800095,38.23500061,3.940999985,3.094000101,23470.37305,90813.60938,23751.61914,-17.12566566,4394477056,0.002987947,185018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,2021,48.30899811,301.1534424,49.55400085,37.55099869,4.258999825,2.911999941,24939.56055,94492.44531,25163.99023,5.946420193,4663264768,0.002975476,185315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,2022,46.86000061,312.9885559,50.05699921,36.4129982,4.561999798,2.690999985,27358.5918,99506.36719,27327.41992,8.597323418,5065000448,0.003128165,185345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2000,52.66500092,1298.690674,47.55099869,41.41199875,3.454999924,3.752000093,89451.14063,389510.875,94058.29688,-3.479487419,3731668992,0.004745175,39674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2001,52.66799927,1249.531006,47.85800171,41.20500183,3.395999908,3.767999887,87229.33594,375519.1875,91133.5,-3.109557629,3744584448,0.004649071,41089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2002,52.36700058,1219.42395,47.97399902,40.97000122,3.463000059,3.704999924,86245.71094,368267.9375,89888.28906,-1.366359115,3821510656,0.004619529,42514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2003,51.9679985,1190.845581,48.2159996,40.58000183,3.529999971,3.621999979,85949.59375,361691.5313,89130.59375,-0.842929959,3915863552,0.004566905,43934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2004,51.31999969,1144.144775,48.56399918,39.97000122,3.680000067,3.486000061,84997.0625,349782.625,87510.92969,-1.817180872,3968795648,0.004400035,45352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2005,50.47600174,1152.628906,49.04999924,39.15000153,3.813999891,3.318000078,89195.63281,355971.2188,90924.03125,3.900200367,4254153472,0.004508168,46788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2006,50.1269989,1155.852905,49.13899994,38.88700104,3.904999971,3.247999907,90582.45313,358421.9688,92169.88281,1.370211482,4445537792,0.004477652,48232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2007,49.67900085,1148.068848,49.0909996,38.70600128,4.010000229,3.171999931,90623,357255.3125,92300.47656,0.141688094,4586134016,0.004390115,49687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2008,49.52700043,1111.446655,48.98799896,38.69499969,4.039000034,3.141000032,87529.4375,345690.875,89338.28906,-3.209287405,4569742848,0.004254772,51151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2009,49.45999908,1007.500244,48.75799942,38.8219986,4.078000069,3.125999928,78592.20313,312884.6563,80594.07813,-9.787753105,4240699136,0.003975351,52618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2010,49.0359993,938.8409424,48.91999817,38.46500015,4.171999931,3.049000025,74612.11719,293329.5625,76259.03125,-5.378865242,4125537280,0.003676353,54099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2011,48.44900131,903.3712769,49.20000076,37.94300079,4.282999992,2.950999975,73859.35156,284797.9375,75059.65625,-1.572764516,4173767168,0.003573614,55606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2012,48.04000092,880.1641235,49.29100037,37.65499878,4.390999794,2.88499999,72898.91406,278454.9375,73948.02344,-1.480999112,4225094144,0.003506918,57136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2013,47.97399902,872.0245972,49.11000061,37.75400162,4.459000111,2.874000072,71655.92188,275429.3438,72954.52344,-1.343511224,4279147520,0.003440759,58655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2014,47.63100052,861.0854492,49.35499954,37.37599945,4.522999763,2.816999912,72076.3125,272913.5625,73017.59375,0.086451545,4392738304,0.003416854,60160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2015,47.4070015,853.9969482,49.65000153,37.04299927,4.531000137,2.78399992,72768.64063,271458.1563,73281.04688,0.360807747,4517190144,0.003402556,61642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2016,47.49499893,868.4116211,49.45500183,37.23199844,4.541999817,2.796999931,73101.57813,275173.5625,73907.22656,0.854490638,4663545856,0.003404735,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2017,47.80199814,890.0984497,49.11999893,37.62900162,4.524000168,2.839999914,73252.47656,280582.9375,74564.74219,0.889649987,4812036096,0.003385091,64535.00391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2018,48.30899811,915.2758179,49.31800079,37.73899841,4.318999767,2.915999889,75051.70313,287149.0938,76088.89844,2.044070959,5017378304,0.003405332,65941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2019,48.84899902,942.9761353,49.33399963,38.01599884,4.118999958,3.005000114,76409.07813,294399.3125,77440.54688,1.776406884,5213839872,0.003438525,67327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2020,49.38700104,887.1798096,49.40800095,38.23500061,3.940999985,3.094000101,71295.00781,275860.8438,72149.32813,-6.832620621,4955504640,0.003369408,68684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2021,48.30899811,887.4102783,49.55400085,37.55099869,4.258999825,2.911999941,73489.51563,278441.3125,74150.85938,2.774150848,5198568448,0.003317035,70108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2022,46.86000061,874.5621338,50.05699921,36.4129982,4.561999798,2.690999985,76446.20313,278043.6875,76359.09375,2.97802949,5466624000,0.003376209,71591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2000,30.04500008,232.2888947,53.93500137,24.30800056,8.769000053,1.116999984,39882.69922,89872.85156,36973.19922,4.844161034,35038281728,0.044554534,947667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2001,30.04500008,238.8815308,53.93500137,24.30800056,8.769000053,1.116999984,41014.61719,92423.54688,38022.53906,2.838109493,36658556928,0.045513257,964127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2002,30.04500008,244.9516754,53.93500137,24.30800056,8.769000053,1.116999984,42056.82813,94772.09375,38988.71875,2.541070938,38265090048,0.046255707,981440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2003,30.04500008,248.3408661,53.93500137,24.30800056,8.769000053,1.116999984,42638.73438,96083.375,39528.17969,1.383633375,39511973888,0.046081136,999590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2004,30.04500008,257.357666,53.93500137,24.30800056,8.769000053,1.116999984,44186.86719,99571.98438,40963.37109,3.630805731,41695592448,0.046226129,1017875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2005,30.04500008,265.9888306,53.93500137,24.30800056,8.769000053,1.116999984,45668.79297,102911.3984,42337.19141,3.353777409,43867721728,0.046487051,1036151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2006,30.21299934,283.5670166,53.33499908,24.87800026,8.909000397,1.14199996,46507.17969,108464.4063,43599.37891,2.981273651,45971968000,0.046304069,1054418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2007,30.98600006,314.2702026,52.39500046,25.97299957,8.781000137,1.200999975,47005.69141,116504.8594,44856.83984,2.88412571,48118558720,0.046061889,1072714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2008,30.94099998,300.295105,53.33000183,25.29999924,8.729999542,1.184000015,48359.375,114709.5469,45339.75,1.07655859,49466847232,0.046057332,1091026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2009,31.54599953,297.2818298,52.66999817,26.11000061,8.640000343,1.230000019,45558.80859,112923.875,43249.28906,-4.610658169,47979507712,0.044977349,1109371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2010,32.07600021,302.2356873,52.88499832,26.17300034,8.420999527,1.25,45581.82813,112790.8359,43094.98828,-0.356770665,48603217920,0.043311347,1127816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2011,31.46800041,286.2655945,52.94499969,25.70299911,8.491000175,1.203999996,44669.33594,108424.7578,42184.42188,-2.112928867,48364142592,0.04140978,1146493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2012,32.56299973,289.942688,52.42499924,26.72299957,8.37100029,1.281999946,42060.00781,107196,40114.26953,-4.907385826,46749048832,0.038802707,1165397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2013,34.23199844,293.6255798,51.84000015,28.05999947,7.989999771,1.396000028,38941.13672,105390.4063,37558.96094,-6.370073795,44465864704,0.035753922,1183895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2014,36.93799973,342.2523804,50.04999924,30.88999939,7.659999847,1.621000051,37337.48438,115220.2344,37300.19141,-0.688968837,44827406336,0.034868613,1201801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2015,35.49300003,317.4215698,51.81499863,28.84700012,7.528999805,1.491999984,40203.84766,111914.3906,38795.71094,4.00941515,47311446016,0.035637159,1219502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2016,33.92499924,311.6721497,52.54000092,27.51000023,7.820000172,1.378999949,43247.53906,113222.2422,41156.76953,6.085875511,50915532800,0.037172117,1237112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2017,32.8730011,315.7156067,52.54000092,26.87000084,8.180000305,1.304999948,45311.19141,115865.1797,43120.66016,4.771731853,54085165056,0.038046935,1254275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2018,31.39900017,303.7235413,53.27500153,25.54700089,8.348999977,1.20599997,48234.30078,115651.8359,45269.44141,4.98318243,57525555200,0.039043027,1270737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2019,32.69599915,355.4985046,51.93500137,27.1970005,8.359000206,1.302999973,49113.15234,128598.0625,47283.46094,4.448960304,60838256640,0.040122798,1286671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2020,31.18799973,304.1533508,53.16500092,25.48699951,8.508999825,1.194000006,48108.57422,115317.5625,45244.85156,-4.311463833,58919972864,0.0400616,1302247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2021,31.68099976,353.7235718,52.36500168,26.3029995,8.520999908,1.23300004,52291.75781,131328.6094,49929.83984,10.354743,65773027328,0.041967602,1317309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,2022,31.20299911,358.3591309,52.99499893,25.67700005,8.538999557,1.203999996,56049.62891,135788.0938,52882.28906,5.913196087,70405890048,0.043482967,1331370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2000,26.14900017,166.6644897,53.50500107,22.37000084,9.649999619,0.926999986,32939.51563,68858.70313,30781.7207,4.302740097,3.15106E+11,0.40068803,10236804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2001,26.27899933,173.0779724,53.52000046,22.44000053,9.593000412,0.933000028,34037.58594,71356.82031,31798.93945,3.304619551,3.25365E+11,0.403955014,10231936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2002,26.40800095,176.9596558,53.53499985,22.51000023,9.536999702,0.939999998,34629.14453,72803.01563,32342.5293,1.709459066,3.3117E+11,0.400326136,10239468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2003,26.53800011,183.808609,53.54999924,22.57999992,9.479999542,0.94599998,35792.46875,75461.60938,33419.67188,3.330421686,3.42515E+11,0.399461019,10248912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2004,26.9470005,195.859314,53.56299973,22.8010006,9.284999847,0.964999974,37485.18359,79785.50781,34991.89063,4.704471111,3.59068E+11,0.398082911,10261450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2005,27.35499954,211.6888123,53.57500076,23.02199936,9.090999603,0.984000027,39829.19141,85576.57813,37171.17969,6.227982998,3.82125E+11,0.404942009,10280153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2006,26.74099922,219.0596619,53.56700134,22.65500069,9.333999634,0.953000009,42345.61719,89545.39063,39525.91016,6.334828377,4.07298E+11,0.410240528,10304588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2007,26.12700081,223.4294434,53.55799866,22.28700066,9.576999664,0.922999978,44402.97656,92387.64844,41452.80859,4.875026226,4.2852E+11,0.410204493,10337543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2008,25.51399994,220.9782562,53.54999924,21.92000008,9.819999695,0.893999994,45179.42969,92468.02344,42184.33984,1.764732599,4.37801E+11,0.407625815,10378292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,2009,25.86499977,211.3521729,53.67699814,22.03700066,9.637000084,0.907000005,42868.375,87996.84375,39932.03906,-5.339187145,4.16131E+11,0.390093155,10420985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
